GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US14620,14620,"Bradford, PA Micro Area",44-45,Retail trade,99,Total,2012,158,401761,34701,8070,1551,266,11663
310M200US14620,14620,"Bradford, PA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,56,47482,11929,2986,435,106,9138
310M200US14620,14620,"Bradford, PA Micro Area",51,Information,99,Total,2012,16,N,4208,1025,134,11,116
310M200US14620,14620,"Bradford, PA Micro Area",52,Finance and insurance,99,Total,2012,55,N,9794,2393,276,45,1255
310M200US14620,14620,"Bradford, PA Micro Area",53,Real estate and rental and leasing,99,Total,2012,16,6350,1447,331,62,141,6771
310M200US14620,14620,"Bradford, PA Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,60,16310,6203,1491,202,229,6380
310M200US14620,14620,"Bradford, PA Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,59,D,D,D,c,N,N
310M200US14620,14620,"Bradford, PA Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US14620,14620,"Bradford, PA Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,34,23860,10410,2313,642,178,4565
310M200US14620,14620,"Bradford, PA Micro Area",62,Health care and social assistance,A,All establishments,2012,151,209690,88495,20399,2764,133,3959
310M200US14620,14620,"Bradford, PA Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,78,75643,27595,6437,823,N,N
310M200US14620,14620,"Bradford, PA Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,73,134047,60900,13962,1941,N,N
310M200US14620,14620,"Bradford, PA Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,13,3684,1303,240,59,70,1216
310M200US14620,14620,"Bradford, PA Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,4,1450,486,112,27,N,N
310M200US14620,14620,"Bradford, PA Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,9,2234,817,128,32,N,N
310M200US14620,14620,"Bradford, PA Micro Area",72,Accommodation and food services,99,Total,2012,102,44629,11286,2738,954,38,2203
310M200US14620,14620,"Bradford, PA Micro Area",81,Other services (except public administration),A,All establishments,2012,95,37855,9130,2406,472,334,9515
310M200US14620,14620,"Bradford, PA Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,67,27128,6310,1703,243,N,N
310M200US14620,14620,"Bradford, PA Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,28,10727,2820,703,229,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",22,Utilities,99,Total,2012,8,Q,10316,2661,138,5,138
310M200US14660,14660,"Brainerd, MN Micro Area",31-33,Manufacturing,99,Total,2012,140,553062,114097,N,2781,196,6637
310M200US14660,14660,"Brainerd, MN Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,96,435479,31186,7115,673,102,6108
310M200US14660,14660,"Brainerd, MN Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,81,353051,28412,6629,637,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,D,D,D,b,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",44-45,Retail trade,99,Total,2012,496,1380677,121015,27903,5431,797,34505
310M200US14660,14660,"Brainerd, MN Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,66,57875,15823,3649,556,351,24974
310M200US14660,14660,"Brainerd, MN Micro Area",51,Information,99,Total,2012,44,N,28474,6941,623,72,2029
310M200US14660,14660,"Brainerd, MN Micro Area",52,Finance and insurance,99,Total,2012,147,N,45956,11965,1358,210,9309
310M200US14660,14660,"Brainerd, MN Micro Area",53,Real estate and rental and leasing,99,Total,2012,126,59697,12187,2349,439,921,76016
310M200US14660,14660,"Brainerd, MN Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,178,136673,55319,15280,1071,786,20331
310M200US14660,14660,"Brainerd, MN Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,174,D,D,D,g,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,4,D,D,D,b,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,139,184099,98812,22455,2557,610,15738
310M200US14660,14660,"Brainerd, MN Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,66,50531,10478,2178,628,359,6110
310M200US14660,14660,"Brainerd, MN Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,52,43914,8160,1732,358,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,14,6617,2318,446,270,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",72,Accommodation and food services,99,Total,2012,345,314260,84350,16931,5300,179,13690
310M200US14660,14660,"Brainerd, MN Micro Area",81,Other services (except public administration),A,All establishments,2012,200,72907,17443,4007,922,996,24817
310M200US14660,14660,"Brainerd, MN Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,131,46964,12696,2867,535,N,N
310M200US14660,14660,"Brainerd, MN Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,69,25943,4747,1140,387,N,N
310M200US14700,14700,"Branson, MO Micro Area",22,Utilities,99,Total,2012,11,Q,12774,3215,167,8,410
310M200US14700,14700,"Branson, MO Micro Area",31-33,Manufacturing,99,Total,2012,62,95798,18136,N,468,139,4947
310M200US14700,14700,"Branson, MO Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,57,134554,10088,2383,275,103,8534
310M200US14700,14700,"Branson, MO Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,49,108719,7664,1822,221,N,N
310M200US14700,14700,"Branson, MO Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,17609,1927,448,43,N,N
310M200US14700,14700,"Branson, MO Micro Area",44-45,Retail trade,99,Total,2012,513,1156713,107531,25070,5731,734,24740
310M200US14700,14700,"Branson, MO Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,44,28241,10082,2086,333,242,14694
310M200US14700,14700,"Branson, MO Micro Area",51,Information,99,Total,2012,36,N,13215,3014,396,94,3848
310M200US14700,14700,"Branson, MO Micro Area",52,Finance and insurance,99,Total,2012,118,N,21802,5508,591,178,7645
310M200US14700,14700,"Branson, MO Micro Area",53,Real estate and rental and leasing,99,Total,2012,154,171052,41582,8581,1187,698,52368
310M200US14700,14700,"Branson, MO Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,135,36833,13959,3307,489,621,18943
310M200US14700,14700,"Branson, MO Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,135,36833,13959,3307,489,N,N
310M200US14700,14700,"Branson, MO Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,152,108269,35737,7089,1306,603,12852
310M200US14700,14700,"Branson, MO Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,120,256593,69106,12767,2760,595,17446
310M200US14700,14700,"Branson, MO Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,117,256014,68945,12730,2751,N,N
310M200US14700,14700,"Branson, MO Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,3,579,161,37,9,N,N
310M200US14700,14700,"Branson, MO Micro Area",72,Accommodation and food services,99,Total,2012,394,601942,154158,32002,7623,202,13704
310M200US14700,14700,"Branson, MO Micro Area",81,Other services (except public administration),A,All establishments,2012,153,71485,19360,4244,829,1246,28935
310M200US14700,14700,"Branson, MO Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,110,30076,9046,2015,430,N,N
310M200US14700,14700,"Branson, MO Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,43,41409,10314,2229,399,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",22,Utilities,99,Total,2012,4,Q,D,D,b,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",31-33,Manufacturing,99,Total,2012,26,40649,7868,N,166,30,1390
310M200US14720,14720,"Breckenridge, CO Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,38,D,D,D,b,54,3313
310M200US14720,14720,"Breckenridge, CO Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,30,D,D,D,b,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",44-45,Retail trade,99,Total,2012,346,627160,67998,17216,3041,229,11401
310M200US14720,14720,"Breckenridge, CO Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,33,26169,8221,2046,224,55,4465
310M200US14720,14720,"Breckenridge, CO Micro Area",51,Information,99,Total,2012,18,N,6410,1530,127,55,3892
310M200US14720,14720,"Breckenridge, CO Micro Area",52,Finance and insurance,99,Total,2012,52,N,14409,3699,247,117,16484
310M200US14720,14720,"Breckenridge, CO Micro Area",53,Real estate and rental and leasing,99,Total,2012,245,117641,26276,6228,932,960,81602
310M200US14720,14720,"Breckenridge, CO Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,258,89295,30442,6789,575,637,30881
310M200US14720,14720,"Breckenridge, CO Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,257,D,D,D,f,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,136,71866,26867,5898,1187,326,9056
310M200US14720,14720,"Breckenridge, CO Micro Area",61,Educational services,A,All establishments,2012,15,5343,1895,534,122,87,984
310M200US14720,14720,"Breckenridge, CO Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,12,D,D,D,b,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,3,D,D,D,b,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",62,Health care and social assistance,A,All establishments,2012,104,134806,39948,9835,852,176,6855
310M200US14720,14720,"Breckenridge, CO Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,87,58627,20511,4717,359,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,17,76179,19437,5118,493,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,49,D,D,D,h,226,5489
310M200US14720,14720,"Breckenridge, CO Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,40,D,D,D,h,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,9,D,D,D,b,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",72,Accommodation and food services,99,Total,2012,250,311333,101283,27703,6201,72,2837
310M200US14720,14720,"Breckenridge, CO Micro Area",81,Other services (except public administration),A,All establishments,2012,121,60527,12329,3040,420,376,11978
310M200US14720,14720,"Breckenridge, CO Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,86,24438,7102,1758,279,N,N
310M200US14720,14720,"Breckenridge, CO Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,35,36089,5227,1282,141,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",22,Utilities,99,Total,2012,11,Q,7938,1962,112,11,107
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",31-33,Manufacturing,99,Total,2012,161,328168,80746,N,1817,317,10356
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,172,523907,48759,11880,1048,268,17753
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,147,407880,43732,10580,953,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,5,31470,2491,613,52,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",44-45,Retail trade,99,Total,2012,731,2674165,276279,66683,10343,1434,35269
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,97,103792,29687,7068,836,237,14603
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",51,Information,99,Total,2012,79,N,54399,13368,1198,231,8398
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",52,Finance and insurance,99,Total,2012,296,N,101671,25322,1963,290,20258
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",53,Real estate and rental and leasing,99,Total,2012,338,198451,32742,7671,979,1605,141484
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,710,D,D,D,h,2679,117671
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,704,D,D,D,h,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,6,D,D,D,b,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,322,394268,138188,33983,4362,993,20306
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",61,Educational services,A,All establishments,2012,79,42376,15352,3479,552,460,6472
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,68,30030,10595,2305,355,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,11,12346,4757,1174,197,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",62,Health care and social assistance,A,All establishments,2012,685,1272843,484344,115036,11861,1113,35641
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,569,631148,233308,53520,6358,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,116,641695,251036,61516,5503,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,93,84887,26092,5573,1514,965,26802
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,73,58588,16976,3509,832,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,20,26299,9116,2064,682,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",72,Accommodation and food services,99,Total,2012,468,425981,124043,29590,7138,160,5991
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",81,Other services (except public administration),A,All establishments,2012,382,149731,48645,11664,1789,1603,41994
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,301,114482,40061,9576,1458,N,N
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,81,35249,8584,2088,331,N,N
310M200US14780,14780,"Brenham, TX Micro Area",22,Utilities,99,Total,2012,4,Q,D,D,b,D,D
310M200US14780,14780,"Brenham, TX Micro Area",31-33,Manufacturing,99,Total,2012,45,883567,128425,N,2967,48,1539
310M200US14780,14780,"Brenham, TX Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,44,D,D,D,f,56,4742
310M200US14780,14780,"Brenham, TX Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,35,516553,24217,5806,508,N,N
310M200US14780,14780,"Brenham, TX Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,6,D,D,D,b,N,N
310M200US14780,14780,"Brenham, TX Micro Area",44-45,Retail trade,99,Total,2012,140,569231,46427,11320,1945,275,10464
310M200US14780,14780,"Brenham, TX Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,27,28546,6678,1348,273,95,8305
310M200US14780,14780,"Brenham, TX Micro Area",52,Finance and insurance,99,Total,2012,62,N,37096,8611,759,108,6752
310M200US14780,14780,"Brenham, TX Micro Area",53,Real estate and rental and leasing,99,Total,2012,48,46950,8901,1899,160,249,18950
310M200US14780,14780,"Brenham, TX Micro Area",72,Accommodation and food services,99,Total,2012,86,54915,14780,3503,1084,59,1700
310M200US14820,14820,"Brevard, NC Micro Area",22,Utilities,99,Total,2012,3,Q,944,256,19,3,55
310M200US14820,14820,"Brevard, NC Micro Area",31-33,Manufacturing,99,Total,2012,24,61066,18293,N,440,58,2103
310M200US14820,14820,"Brevard, NC Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,17,63061,3045,729,62,33,1878
310M200US14820,14820,"Brevard, NC Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,15,D,D,D,b,N,N
310M200US14820,14820,"Brevard, NC Micro Area",44-45,Retail trade,99,Total,2012,125,311288,30179,7090,1352,184,5712
310M200US14820,14820,"Brevard, NC Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,8,13181,4057,895,87,47,2828
310M200US14820,14820,"Brevard, NC Micro Area",51,Information,99,Total,2012,7,N,D,D,c,21,543
310M200US14820,14820,"Brevard, NC Micro Area",52,Finance and insurance,99,Total,2012,44,N,9290,2275,222,76,3557
310M200US14820,14820,"Brevard, NC Micro Area",53,Real estate and rental and leasing,99,Total,2012,48,13350,2676,618,91,300,15110
310M200US14820,14820,"Brevard, NC Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,67,D,D,D,c,288,9999
310M200US14820,14820,"Brevard, NC Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,66,D,D,D,c,N,N
310M200US14820,14820,"Brevard, NC Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US14820,14820,"Brevard, NC Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,44,11299,4363,952,177,362,7582
310M200US14820,14820,"Brevard, NC Micro Area",61,Educational services,A,All establishments,2012,8,D,D,D,b,64,928
310M200US14820,14820,"Brevard, NC Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,4,D,D,D,b,N,N
310M200US14820,14820,"Brevard, NC Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,4,D,D,D,b,N,N
310M200US14820,14820,"Brevard, NC Micro Area",62,Health care and social assistance,A,All establishments,2012,70,148670,57474,14255,1589,160,4684
310M200US14820,14820,"Brevard, NC Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,48,D,D,D,f,N,N
310M200US14820,14820,"Brevard, NC Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,22,D,D,D,f,N,N
310M200US14820,14820,"Brevard, NC Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,14,12272,4425,759,119,165,6047
310M200US14820,14820,"Brevard, NC Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,10,D,D,D,c,N,N
310M200US14820,14820,"Brevard, NC Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,4,D,D,D,a,N,N
310M200US14820,14820,"Brevard, NC Micro Area",72,Accommodation and food services,99,Total,2012,83,68533,21262,4154,1106,36,1642
310M200US14820,14820,"Brevard, NC Micro Area",81,Other services (except public administration),A,All establishments,2012,46,20960,6033,1393,248,464,10136
310M200US14820,14820,"Brevard, NC Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,28,8173,2244,538,103,N,N
310M200US14820,14820,"Brevard, NC Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,18,12787,3789,855,145,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",22,Utilities,99,Total,2012,43,Q,206490,80401,2613,79,6186
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",31-33,Manufacturing,99,Total,2012,837,13412490,2338215,N,35507,847,54930
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,1445,172417775,2541201,715527,28989,1506,185063
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,1190,130674823,1622430,439029,18611,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,122,26620845,715577,225921,6509,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",44-45,Retail trade,99,Total,2012,3459,15166507,1553885,382354,49401,4718,312568
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,457,1836728,521520,133083,10284,1978,111562
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",51,Information,99,Total,2012,593,N,1083527,264985,13218,1497,94016
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",52,Finance and insurance,99,Total,2012,2513,N,9154224,3235484,42413,5069,811022
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",53,Real estate and rental and leasing,99,Total,2012,1077,1808643,418109,105052,6971,12117,1358103
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,3481,8738555,3975886,989571,40694,17516,1269317
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,3477,D,D,D,k,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,4,D,D,D,b,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,1902,4288140,1562220,476925,34040,7177,247666
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",61,Educational services,A,All establishments,2012,387,372194,102284,29244,3195,2836,63180
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,334,333096,91777,26671,2799,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,53,39098,10507,2573,396,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",62,Health care and social assistance,A,All establishments,2012,2827,8087565,3291827,796132,63963,7129,283536
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,2273,3938090,1874901,445959,35605,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,554,4149475,1416926,350173,28358,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,562,1198136,374008,76570,10543,4883,178960
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,401,825654,223170,46511,5397,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,161,372482,150838,30059,5146,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",72,Accommodation and food services,99,Total,2012,2266,2153287,604592,144660,30574,1111,55366
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",81,Other services (except public administration),A,All establishments,2012,2103,1654309,420840,103120,13041,8776,294862
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,1641,856932,281096,68142,10048,N,N
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,462,797377,139744,34978,2993,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",22,Utilities,99,Total,2012,6,Q,4079,1132,62,D,D
310M200US15020,15020,"Brookhaven, MS Micro Area",31-33,Manufacturing,99,Total,2012,33,D,53237,N,1189,22,1164
310M200US15020,15020,"Brookhaven, MS Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,33,D,D,D,f,22,1587
310M200US15020,15020,"Brookhaven, MS Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,31,D,D,D,f,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",44-45,Retail trade,99,Total,2012,159,540559,40810,10072,1783,242,9135
310M200US15020,15020,"Brookhaven, MS Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,25,22145,42078,10331,1049,115,9867
310M200US15020,15020,"Brookhaven, MS Micro Area",51,Information,99,Total,2012,12,N,8560,2398,195,11,283
310M200US15020,15020,"Brookhaven, MS Micro Area",52,Finance and insurance,99,Total,2012,62,N,14168,3505,337,58,3577
310M200US15020,15020,"Brookhaven, MS Micro Area",53,Real estate and rental and leasing,99,Total,2012,26,13756,2919,620,86,125,7559
310M200US15020,15020,"Brookhaven, MS Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,57,42493,13053,3025,265,160,6101
310M200US15020,15020,"Brookhaven, MS Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,57,42493,13053,3025,265,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,22,D,D,D,c,233,3276
310M200US15020,15020,"Brookhaven, MS Micro Area",61,Educational services,A,All establishments,2012,4,D,D,D,b,36,527
310M200US15020,15020,"Brookhaven, MS Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,4,D,D,D,b,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",62,Health care and social assistance,A,All establishments,2012,70,181240,61240,14132,1784,197,5251
310M200US15020,15020,"Brookhaven, MS Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,56,68945,26928,6292,847,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,14,112295,34312,7840,937,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,6,D,D,D,a,49,765
310M200US15020,15020,"Brookhaven, MS Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,6,D,D,D,a,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",72,Accommodation and food services,99,Total,2012,61,43588,10822,2582,984,31,1039
310M200US15020,15020,"Brookhaven, MS Micro Area",81,Other services (except public administration),A,All establishments,2012,48,24562,8910,2273,290,460,10332
